video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial1drop1.mov,236,rise,1,0.690789473684225,0.3000000000000007,16.766666666666666,4
trial1drop1.mov,243,rise,1,3.710526315789309,0.20000000000000284,16.9,3
trial1drop1.mov,243,rise,2,2.0230263157895596,0.36666666666666714,17.8,4
trial1drop1.mov,259,fall,1,4.714285714286019,0.16666666666666785,18.4,3
trial1drop1.mov,285,fall,1,0.41764214046822334,0.13333333333333286,20.6,4
trial1drop1.mov,287,rise,1,0.38992042440320857,0.13333333333333286,20.0,3
trial1drop1.mov,289,rise,1,2.9399999999998725,0.2666666666666657,20.8,4
trial1drop1.mov,298,rise,1,0.7058823529411764,0.20000000000000284,20.833333333333332,3
trial1drop1.mov,298,rise,2,0.4423076923076886,0.3999999999999986,22.033333333333335,3
trial1drop1.mov,303,fall,1,0.3409090909090805,0.1999999999999993,21.0,3
trial1drop1.mov,306,fall,1,1.1437500000000083,0.1999999999999993,21.3,3
trial1drop1.mov,321,fall,1,2.037449392712473,0.13333333333333286,22.666666666666668,3
trial1drop1.mov,326,rise,1,4.1250000000002345,0.09999999999999787,22.866666666666667,3
trial1drop1.mov,338,fall,1,0.7134146341464154,0.09999999999999787,23.8,3
trial1drop1.mov,368,rise,1,0.7500000000000426,0.8000000000000007,25.266666666666666,12
trial1drop1.mov,379,rise,1,0.7363636363636265,0.36666666666666714,25.933333333333334,3
trial1drop1.mov,385,fall,1,3.5543478260869805,0.13333333333333286,26.366666666666667,3
trial1drop1.mov,390,rise,1,22.250000000000476,0.1999999999999993,27.2,3
trial1drop1.mov,399,fall,1,2.5612612612613965,0.23333333333333073,27.033333333333335,4
trial1drop1.mov,399,fall,2,0.7173913043478305,0.2666666666666657,27.3,3
trial1drop1.mov,405,rise,1,0.5649920255183174,0.26666666666666927,27.766666666666666,6
trial1drop1.mov,405,rise,2,0.4539473684210565,0.13333333333333286,28.666666666666668,3
trial1drop1.mov,405,rise,3,0.140624999999993,0.23333333333333428,28.833333333333332,7
trial1drop1.mov,405,rise,4,0.5500000000000427,0.09999999999999787,29.166666666666668,3
trial1drop1.mov,405,rise,5,0.37500000000000133,0.1666666666666643,29.733333333333334,3
trial1drop1.mov,405,rise,6,0.3068181818182023,0.1999999999999993,29.933333333333334,5
trial1drop1.mov,405,rise,7,0.49049707602339204,0.13333333333333286,30.366666666666667,4
trial1drop1.mov,405,rise,8,0.8793103448276656,0.09999999999999787,30.666666666666668,3
trial1drop1.mov,405,rise,9,0.7499999999999627,0.16666666666666785,30.966666666666665,5
trial1drop1.mov,405,rise,10,0.5921052631579239,0.1666666666666643,31.3,5
trial1drop1.mov,405,rise,11,0.43421052631578194,0.13333333333333286,31.766666666666666,4
trial1drop1.mov,405,rise,12,0.7724506578946282,0.1333333333333364,31.966666666666665,4
trial1drop1.mov,405,rise,13,0.5795454545453843,0.13333333333333286,32.166666666666664,4
trial1drop1.mov,405,rise,14,0.6111111111111206,0.09999999999999432,32.333333333333336,3
trial1drop1.mov,405,rise,15,0.6315789473684749,0.10000000000000142,32.46666666666667,3
trial1drop1.mov,405,rise,16,0.7500000000000426,0.13333333333333286,32.8,4
trial1drop1.mov,405,rise,17,0.48387096774194926,0.19999999999999574,32.96666666666667,6
trial1drop1.mov,405,rise,18,0.6363636363636906,0.09999999999999432,33.2,3
trial1drop1.mov,407,fall,1,1.3859374999999994,0.1666666666666643,27.733333333333334,4
trial1drop1.mov,416,rise,1,0.562500000000002,0.2666666666666657,27.733333333333334,3
trial1drop1.mov,416,rise,2,1.0499999999999867,0.3999999999999986,28.033333333333335,5
trial1drop1.mov,420,rise,1,2.999999999999851,0.23333333333333428,28.0,3
trial1drop1.mov,426,fall,1,3.0000000000001705,0.09999999999999787,28.233333333333334,3
trial1drop1.mov,426,rise,1,3.2723935022378035,0.16666666666666785,28.333333333333332,4
trial1drop1.mov,426,rise,2,12.375000000000703,0.1999999999999993,28.7,3
trial1drop1.mov,439,fall,1,0.7499999999999627,0.10000000000000142,29.833333333333332,3
trial1drop1.mov,439,rise,1,1.2065217391304557,0.3000000000000007,28.9,3
trial1drop1.mov,439,rise,2,0.9870689655172304,0.29999999999999716,29.533333333333335,4
trial1drop1.mov,439,rise,3,1.5833333333334045,0.16666666666666785,30.066666666666666,3
trial1drop1.mov,441,fall,1,0.4675269905532978,0.13333333333333286,29.366666666666667,4
trial1drop1.mov,441,rise,1,3.0336538461540403,0.10000000000000142,30.2,3
trial1drop1.mov,441,rise,2,0.774350649350613,0.16666666666666785,30.5,3
trial1drop1.mov,444,fall,1,1.6104828981135508,5.066666666666666,29.066666666666666,144
trial1drop1.mov,444,fall,2,0.1290849673202461,0.10000000000000142,34.46666666666667,3
trial1drop1.mov,444,fall,3,0.48442622950824354,0.10000000000000142,35.233333333333334,3
trial1drop1.mov,444,fall,4,0.2871428571428559,0.10000000000000142,35.5,3
trial1drop1.mov,444,fall,5,0.30319148936168305,0.10000000000000142,36.1,3
trial1drop1.mov,444,fall,6,0.19736842105262767,0.10000000000000142,37.3,3
trial1drop1.mov,444,fall,7,0.08333333333331913,0.10000000000000142,37.733333333333334,3
trial1drop1.mov,444,fall,8,0.5538461538461079,0.10000000000000142,38.4,3
trial1drop1.mov,444,fall,9,0.14497607655506187,0.10000000000000142,38.766666666666666,3
trial1drop1.mov,444,fall,10,0.4519230769229954,0.10000000000000142,38.9,3
trial1drop1.mov,444,fall,11,0.18698290126860603,0.10000000000000142,39.9,3
trial1drop1.mov,444,fall,12,0.16515837104072745,0.10000000000000142,43.266666666666666,3
trial1drop1.mov,444,fall,13,0.4730458221025045,0.10000000000000142,43.8,3
trial1drop1.mov,444,fall,14,0.11142857142858667,0.10000000000000142,44.13333333333333,3
trial1drop1.mov,444,fall,15,0.06521739130434782,0.1666666666666643,44.56666666666667,5
trial1drop1.mov,444,fall,16,0.20492721164613412,0.10000000000000142,45.93333333333333,3
trial1drop1.mov,444,fall,17,0.2499999999999695,0.13333333333333286,46.36666666666667,4
trial1drop1.mov,444,fall,18,0.12055476529165052,0.09999999999999432,46.833333333333336,3
trial1drop1.mov,444,fall,19,0.21305347901092167,0.1666666666666714,48.4,5
trial1drop1.mov,444,fall,20,0.1918796992481267,0.13333333333333286,49.166666666666664,4
trial1drop1.mov,444,fall,21,0.1711956521738824,0.13333333333333286,49.86666666666667,4
trial1drop1.mov,444,fall,22,0.16185897435900204,0.13333333333333286,50.13333333333333,4
trial1drop1.mov,444,fall,23,0.20930232558144493,0.23333333333333428,50.46666666666667,7
trial1drop1.mov,444,fall,24,0.22113022113027916,0.1666666666666643,50.733333333333334,5
trial1drop1.mov,444,fall,25,0.2176041666667014,0.13333333333333286,51.266666666666666,4
trial1drop1.mov,444,fall,26,0.5649038461538434,0.10000000000000142,51.63333333333333,3
trial1drop1.mov,444,fall,27,0.16563829787233675,0.13333333333333997,51.93333333333333,4
trial1drop1.mov,444,fall,28,0.47942754919509295,0.09999999999999432,52.56666666666667,3
trial1drop1.mov,444,fall,29,1.623812754409819,1.2333333333333343,53.03333333333333,35
trial1drop1.mov,444,rise,1,0.06962397179791364,0.10000000000000142,51.4,3
trial1drop1.mov,444,rise,2,0.12857142857144074,0.10000000000000142,51.733333333333334,3
trial1drop1.mov,445,fall,1,0.7500000000000426,0.13333333333333286,32.0,3
trial1drop1.mov,445,rise,1,3.230769230769424,0.16666666666666785,30.133333333333333,3
trial1drop1.mov,445,rise,2,3.0000000000001705,0.16666666666666785,30.866666666666667,3
trial1drop1.mov,447,rise,1,0.925396825396785,0.1333333333333364,29.4,3
trial1drop1.mov,447,rise,2,0.24999999999998668,0.43333333333333357,30.0,3
trial1drop1.mov,449,fall,1,2.3999999999999146,0.13333333333333286,30.566666666666666,3
trial1drop1.mov,449,rise,1,3.827586206896379,0.1333333333333364,29.466666666666665,3
trial1drop1.mov,449,rise,2,0.386363636363648,0.29999999999999716,30.166666666666668,3
trial1drop1.mov,451,rise,1,0.9079545454545467,0.6999999999999993,29.3,8
trial1drop1.mov,451,rise,2,1.1999999999999573,0.13333333333333286,30.333333333333332,3
trial1drop1.mov,451,rise,3,1.4999999999999254,0.16666666666666785,30.866666666666667,3
trial1drop1.mov,451,rise,4,0.599999999999936,0.5666666666666664,31.066666666666666,11
trial1drop1.mov,451,rise,5,1.125000000000064,0.1666666666666643,32.13333333333333,4
trial1drop1.mov,451,rise,6,1.125000000000064,0.20000000000000284,32.93333333333333,4
trial1drop1.mov,457,fall,1,2.0750000000000464,0.2666666666666657,30.166666666666668,4
trial1drop1.mov,457,rise,1,2.192307692307704,0.43333333333333357,30.8,4
trial1drop1.mov,469,rise,1,0.7500000000000426,0.7666666666666657,31.033333333333335,7
trial1drop1.mov,486,rise,1,0.8999999999999126,0.6000000000000014,32.4,6
trial1drop1.mov,494,rise,1,0.19008792764082819,0.13333333333333286,32.96666666666667,4
trial1drop1.mov,498,fall,1,1.9512422360248258,0.1666666666666643,33.46666666666667,3
trial1drop1.mov,498,rise,1,0.4411764705882428,0.1666666666666643,32.833333333333336,3
trial1drop1.mov,511,fall,1,0.4636363636362958,0.10000000000000142,37.666666666666664,3
trial1drop1.mov,511,fall,2,0.4869530147207534,0.13333333333333286,40.166666666666664,4
trial1drop1.mov,511,fall,3,0.6409090909090115,0.13333333333333286,40.63333333333333,4
trial1drop1.mov,511,fall,4,0.6562500000000373,0.10000000000000142,41.166666666666664,3
trial1drop1.mov,511,fall,5,0.35064935064936836,0.1666666666666643,42.0,5
trial1drop1.mov,511,fall,6,0.39705882352941424,0.10000000000000142,42.6,3
trial1drop1.mov,511,fall,7,0.27272727272729597,0.1666666666666714,43.93333333333333,3
trial1drop1.mov,511,fall,8,0.11111111111112057,0.13333333333333286,45.96666666666667,3
trial1drop1.mov,511,fall,9,0.3181818181818201,0.13333333333333286,47.4,4
trial1drop1.mov,511,fall,10,0.3916666666666169,0.1666666666666643,48.6,5
trial1drop1.mov,511,fall,11,0.44435736677114496,0.10000000000000142,49.3,3
trial1drop1.mov,511,fall,12,0.4029858299595561,0.13333333333333286,51.1,4
trial1drop1.mov,511,fall,13,0.3145161290322457,0.09999999999999432,52.333333333333336,3
trial1drop1.mov,511,fall,14,0.7272727272727892,0.09999999999999432,52.56666666666667,3
trial1drop1.mov,511,fall,15,0.03571428571427963,0.09999999999999432,64.43333333333334,3
trial1drop1.mov,511,fall,16,0.11974789915964093,0.13333333333332575,65.93333333333334,4
trial1drop1.mov,511,fall,17,0.13636363636360535,0.10000000000000853,66.33333333333333,3
trial1drop1.mov,511,fall,18,0.31739529062488514,0.13333333333333997,68.1,4
trial1drop1.mov,511,fall,19,0.4689265536721593,0.10000000000000853,68.86666666666666,3
trial1drop1.mov,511,fall,20,0.3055555555555603,0.13333333333332575,69.16666666666667,4
trial1drop1.mov,511,fall,21,0.2617508813161471,0.13333333333332575,69.7,4
trial1drop1.mov,511,fall,22,0.04999999999995737,0.09999999999999432,73.4,3
trial1drop1.mov,511,fall,23,0.28688811188807717,0.10000000000000853,76.6,3
trial1drop1.mov,511,fall,24,0.3560191518468148,0.10000000000000853,76.8,3
trial1drop1.mov,511,fall,25,0.13262195121942782,0.10000000000000853,77.3,3
trial1drop1.mov,511,fall,26,0.20930232558144493,0.09999999999999432,78.13333333333334,3
trial1drop1.mov,511,fall,27,0.42803030303030754,0.09999999999999432,79.2,3
trial1drop1.mov,511,fall,28,0.4172932330827119,0.10000000000000853,80.03333333333333,3
trial1drop1.mov,511,fall,29,0.07499999999998934,0.10000000000000853,80.33333333333333,3
trial1drop1.mov,511,fall,30,0.22058823529410007,0.09999999999999432,80.73333333333333,3
trial1drop1.mov,511,fall,31,0.12499999999997868,0.10000000000000853,83.86666666666666,3
trial1drop1.mov,511,fall,32,0.6477272727273173,0.09999999999999432,84.63333333333334,3
trial1drop1.mov,511,fall,33,0.37042682926815995,0.10000000000000853,87.1,3
trial1drop1.mov,511,fall,34,0.2124183006536505,0.10000000000000853,87.53333333333333,3
trial1drop1.mov,511,fall,35,0.19031954887219288,0.13333333333333997,87.86666666666666,4
trial1drop1.mov,511,fall,36,0.1753875968991949,0.10000000000000853,88.06666666666666,3
trial1drop1.mov,511,fall,37,0.281250000000016,0.13333333333332575,88.2,4
trial1drop1.mov,511,fall,38,0.10561877667141206,0.1666666666666572,90.16666666666667,5
trial1drop1.mov,511,fall,39,0.6976351351351694,0.09999999999999432,93.9,3
trial1drop1.mov,511,rise,1,0.5636363636363947,0.10000000000000142,33.8,3
trial1drop1.mov,511,rise,2,0.21428571428576298,0.10000000000000142,34.0,3
trial1drop1.mov,511,rise,3,0.11363636363632779,0.10000000000000142,34.6,3
trial1drop1.mov,511,rise,4,0.17401960784306547,0.10000000000000142,36.63333333333333,3
trial1drop1.mov,511,rise,5,0.46363636363639465,0.10000000000000142,39.86666666666667,3
trial1drop1.mov,511,rise,6,0.11999999999998294,0.09999999999999432,46.833333333333336,3
trial1drop1.mov,511,rise,7,0.12672413793105453,0.13333333333333286,49.166666666666664,4
trial1drop1.mov,511,rise,8,0.5210526315789832,0.10000000000000142,51.666666666666664,3
trial1drop1.mov,511,rise,9,0.13636363636360535,0.10000000000000142,52.233333333333334,3
trial1drop1.mov,511,rise,10,0.2793103448276061,0.10000000000000142,53.13333333333333,3
trial1drop1.mov,511,rise,11,0.42430555555553495,0.13333333333333286,53.46666666666667,4
trial1drop1.mov,511,rise,12,0.2114695340501907,0.10000000000000142,53.63333333333333,3
trial1drop1.mov,511,rise,13,0.5543478260868809,0.10000000000000142,53.96666666666667,3
trial1drop1.mov,511,rise,14,0.39592334909672766,0.13333333333333286,54.1,4
trial1drop1.mov,511,rise,15,0.21926716141005956,0.13333333333333286,54.63333333333333,4
trial1drop1.mov,511,rise,16,0.5761455525606104,0.13333333333333286,54.8,4
trial1drop1.mov,511,rise,17,0.4842391304348146,0.13333333333333286,55.2,4
trial1drop1.mov,511,rise,18,0.23557724814060543,0.20000000000000284,55.666666666666664,6
trial1drop1.mov,511,rise,19,0.5207207207207204,0.19999999999999574,56.1,6
trial1drop1.mov,511,rise,20,1.414655172413854,0.09999999999999432,56.333333333333336,3
trial1drop1.mov,511,rise,21,0.23437500000001332,0.10000000000000142,56.766666666666666,3
trial1drop1.mov,511,rise,22,0.5394591072010848,0.2666666666666657,57.233333333333334,8
trial1drop1.mov,511,rise,23,0.5939189189187952,0.10000000000000142,57.6,3
trial1drop1.mov,511,rise,24,0.3617321867321116,0.13333333333333286,57.8,4
trial1drop1.mov,511,rise,25,0.5543478260869992,0.09999999999999432,58.06666666666667,3
trial1drop1.mov,511,rise,26,0.45321637426900185,0.1666666666666643,58.36666666666667,5
trial1drop1.mov,511,rise,27,0.6231802911534388,0.13333333333333286,58.56666666666667,4
trial1drop1.mov,511,rise,28,1.575235109717913,0.09999999999999432,58.833333333333336,3
trial1drop1.mov,511,rise,29,0.8310810810811422,0.1666666666666714,59.03333333333333,5
trial1drop1.mov,511,rise,30,0.20279720279723978,0.1666666666666643,59.36666666666667,5
trial1drop1.mov,511,rise,31,0.49742026266415995,0.13333333333333286,59.63333333333333,4
trial1drop1.mov,511,rise,32,0.26871657753999106,0.10000000000000142,60.13333333333333,3
trial1drop1.mov,511,rise,33,0.5972644376899073,0.10000000000000142,60.266666666666666,3
trial1drop1.mov,511,rise,34,0.3545552367288376,0.19999999999999574,60.96666666666667,6
trial1drop1.mov,511,rise,35,0.5192307692308316,0.10000000000000142,61.3,3
trial1drop1.mov,511,rise,36,0.34285714285712454,0.20000000000000284,61.43333333333333,6
trial1drop1.mov,511,rise,37,0.2510964912280543,0.13333333333333286,61.766666666666666,4
trial1drop1.mov,511,rise,38,0.24193548387096567,0.1666666666666714,62.166666666666664,5
trial1drop1.mov,511,rise,39,0.7331081081081398,0.10000000000000142,62.46666666666667,3
trial1drop1.mov,511,rise,40,0.7726550079490764,0.1666666666666643,62.63333333333333,5
trial1drop1.mov,511,rise,41,0.3457792207791811,0.23333333333333428,62.9,7
trial1drop1.mov,511,rise,42,0.4747474747475152,0.1666666666666643,63.46666666666667,5
trial1drop1.mov,511,rise,43,0.48014184397172127,0.09999999999999432,63.833333333333336,3
trial1drop1.mov,511,rise,44,0.36154306220097177,0.13333333333332575,63.96666666666667,4
trial1drop1.mov,511,rise,45,0.5059701492538128,0.09999999999999432,64.13333333333334,3
trial1drop1.mov,511,rise,46,0.8889236545682813,0.10000000000000853,64.53333333333333,3
trial1drop1.mov,511,rise,47,0.48747528015826375,0.09999999999999432,64.73333333333333,3
trial1drop1.mov,511,rise,48,0.21355060034313814,0.09999999999999432,66.23333333333333,3
trial1drop1.mov,511,rise,49,0.12512639029314337,0.10000000000000853,67.86666666666666,3
trial1drop1.mov,511,rise,50,0.1562499999999707,0.10000000000000853,69.36666666666666,3
trial1drop1.mov,511,rise,51,0.053571428571419444,0.13333333333332575,72.13333333333334,4
trial1drop1.mov,511,rise,52,0.12931034482762296,0.10000000000000853,75.33333333333333,3
trial1drop1.mov,511,rise,53,0.1839050522199249,0.13333333333333997,79.76666666666667,4
trial1drop1.mov,511,rise,54,0.1544698544698323,0.13333333333332575,82.2,4
trial1drop1.mov,511,rise,55,0.12931034482762296,0.09999999999999432,82.4,3
trial1drop1.mov,511,rise,56,0.086363636363648,0.09999999999999432,82.73333333333333,3
trial1drop1.mov,511,rise,57,0.04665898617506324,0.09999999999999432,83.63333333333334,3
trial1drop1.mov,511,rise,58,0.17887409200965507,0.10000000000000853,87.3,3
trial1drop1.mov,511,rise,59,0.12140175219023044,0.09999999999999432,87.43333333333334,3
trial1drop1.mov,511,rise,60,0.2379855167873608,0.10000000000000853,88.53333333333333,3
trial1drop1.mov,512,fall,1,0.4,0.23333333333333428,33.9,3
trial1drop1.mov,518,fall,1,9.06081081081037,0.3333333333333357,34.53333333333333,3
trial1drop1.mov,541,rise,1,0.2,0.4333333333333371,36.03333333333333,3
trial1drop1.mov,550,fall,1,8.250000000000469,0.13333333333333286,37.6,3
trial1drop1.mov,580,fall,1,1.125000000000064,0.43333333333333,38.2,3
trial1drop1.mov,580,rise,1,1.2479757085020962,0.20000000000000284,38.63333333333333,3
trial1drop1.mov,584,fall,1,0.31649659863947854,0.46666666666666146,38.7,3
trial1drop1.mov,600,fall,1,2.9999999999999574,0.23333333333333428,41.9,3
trial1drop1.mov,612,fall,1,2.749999999999961,0.20000000000000284,40.86666666666667,3
trial1drop1.mov,612,rise,1,8.3208333333337,0.23333333333332718,41.06666666666667,4
trial1drop1.mov,631,fall,1,1.8354166666666967,0.29999999999999716,42.63333333333333,4
trial1drop1.mov,631,fall,2,4.500000000000256,0.10000000000000142,44.233333333333334,3
trial1drop1.mov,631,fall,3,7.023809523808448,0.10000000000000142,44.6,3
trial1drop1.mov,633,fall,1,0.11842105263156773,0.29999999999999716,42.333333333333336,3
trial1drop1.mov,633,rise,1,0.3333333333333618,0.29999999999999716,42.63333333333333,3
trial1drop1.mov,636,fall,1,16.406249999999787,0.7666666666666657,43.0,4
trial1drop1.mov,654,fall,1,2.129032258064165,0.1666666666666643,44.7,3
trial1drop1.mov,654,fall,2,1.96545454545466,0.13333333333333286,45.266666666666666,3
trial1drop1.mov,654,rise,1,1.3554782608695823,0.29999999999999716,44.96666666666667,3
trial1drop1.mov,660,rise,1,5.250000000000298,0.23333333333333428,44.86666666666667,3
trial1drop1.mov,669,fall,1,5.250000000000298,0.10000000000000142,45.3,3
trial1drop1.mov,680,fall,1,1.8750000000001066,0.19999999999999574,47.1,3
trial1drop1.mov,680,fall,2,0.7499999999999893,0.20000000000000284,48.5,3
trial1drop1.mov,680,fall,3,2.0869565217392583,0.19999999999999574,48.833333333333336,3
trial1drop1.mov,680,rise,1,6.9999999999999005,0.1666666666666714,46.53333333333333,3
trial1drop1.mov,680,rise,2,3.389999999999456,0.13333333333333286,46.733333333333334,3
trial1drop1.mov,680,rise,3,0.8960526315789565,0.13333333333333286,47.3,4
